"key","english","es-419","pt-BR","review_flag"
"home.seo.title","Elevare | Find Trainers, Coaches & Wellness Support","Elevare | Encuentra entrenadores, coaches y apoyo de bienestar","Elevare | Encontre personal trainers, coaches e suporte de bem-estar","SEO_REVIEW"
"home.seo.description","Discover personal trainers, nutrition coaches, bodybuilding coaches, life coaches, wellness specialists, and more on Elevare.","Descubre entrenadores personales, profesionales de nutrición, coaches de fisicoculturismo, bienestar y más en Elevare.","Encontre personal trainers, profissionais de nutrição, coaches de fisiculturismo, bem-estar e muito mais na Elevare.","SEO_REVIEW"
"home.hero.eyebrow","ElevareFit","ElevareFit","ElevareFit","STANDARD_REVIEW"
"home.hero.title","Find the right support for your goals.","Encuentra el apoyo adecuado para tus objetivos.","Encontre o suporte certo para seus objetivos.","STANDARD_REVIEW"
"home.hero.body","Discover trainers, coaches, nutrition and wellness professionals, plus free fitness tools and tracking apps that help make progress easier to follow.","Descubre entrenadores, coaches y profesionales de nutrición y bienestar, además de herramientas gratuitas y apps para seguir tu progreso con claridad.","Encontre personal trainers, coaches e profissionais de nutrição e bem-estar, além de ferramentas gratuitas e apps para acompanhar seu progresso com clareza.","STANDARD_REVIEW"
"home.hero.toolsCta","Explore free tools","Explorar herramientas gratuitas","Explorar ferramentas gratuitas","STANDARD_REVIEW"
"home.hero.logbookCta","Download Logbook","Descargar Logbook","Baixar o Logbook","STANDARD_REVIEW"
"home.hero.marketplaceCta","Find your match","Encontrar profesionales","Encontrar profissionais","MARKETPLACE_COPY_REVIEW"
"home.hero.highlightsLabel","Platform highlights","Opciones de ElevareFit","Destaques da plataforma","STANDARD_REVIEW"
"home.overview[0].label","Free tools","Herramientas gratuitas","Ferramentas gratuitas","STANDARD_REVIEW"
"home.overview[0].title","Calculators, workouts, and guides","Calculadoras, rutinas y guías","Calculadoras, treinos e guias","STANDARD_REVIEW"
"home.overview[0].body","Open the tools hub for calculators, workouts, exercise guides, and nutrition resources.","Abre el centro de herramientas para consultar calculadoras, rutinas, guías de ejercicios y recursos de nutrición.","Acesse calculadoras, treinos, guias de exercícios e recursos de nutrição em um só lugar.","STANDARD_REVIEW"
"home.overview[0].action","Explore free tools","Explorar herramientas","Explorar ferramentas","STANDARD_REVIEW"
"home.overview[1].label","Logbook","Logbook","Logbook","STANDARD_REVIEW"
"home.overview[1].title","Track the basics daily","Registra lo esencial cada día","Registre o essencial todos os dias","STANDARD_REVIEW"
"home.overview[1].body","See the daily-use app for workouts, nutrition, body weight, and progress tracking.","Conoce la app diaria para registrar entrenamientos, nutrición, peso corporal y progreso.","Conheça o app para registrar treinos, nutrição, peso corporal e progresso no dia a dia.","STANDARD_REVIEW"
"home.overview[1].action","View Logbook","Ver Logbook","Ver Logbook","STANDARD_REVIEW"
"home.overview[2].label","StageLab","StageLab","StageLab","STANDARD_REVIEW"
"home.overview[2].title","Prep support for physique goals","Apoyo para objetivos de físico","Suporte para objetivos de físico","STANDARD_REVIEW"
"home.overview[2].body","Review competition timelines, weekly check-ins, progress photos, and plan recommendations.","Revisa cronogramas de competencia, controles semanales, fotos de progreso y recomendaciones del plan.","Acompanhe cronogramas de competição, check-ins semanais, fotos de progresso e recomendações do plano.","AI_CLAIM_REVIEW"
"home.overview[2].action","View StageLab","Ver StageLab","Ver StageLab","STANDARD_REVIEW"
"home.nextStep.eyebrow","Choose your next step","Elige tu siguiente paso","Escolha seu próximo passo","STANDARD_REVIEW"
"home.nextStep.title","Choose your next step.","Elige tu siguiente paso.","Escolha seu próximo passo.","STANDARD_REVIEW"
"home.nextStep.cards[0].label","Free tools","Herramientas gratuitas","Ferramentas gratuitas","STANDARD_REVIEW"
"home.nextStep.cards[0].title","I want free fitness tools","Quiero herramientas de fitness gratuitas","Quero ferramentas gratuitas de fitness","STANDARD_REVIEW"
"home.nextStep.cards[0].body","Go straight to calculators, workout templates, exercise guides, and nutrition resources.","Ve directamente a calculadoras, plantillas de entrenamiento, guías de ejercicios y recursos de nutrición.","Acesse calculadoras, modelos de treino, guias de exercícios e recursos de nutrição.","STANDARD_REVIEW"
"home.nextStep.cards[0].action","Open the tools hub","Abrir herramientas","Abrir as ferramentas","STANDARD_REVIEW"
"home.nextStep.cards[1].label","Logbook","Logbook","Logbook","STANDARD_REVIEW"
"home.nextStep.cards[1].title","I want to track my progress","Quiero registrar mi progreso","Quero acompanhar meu progresso","STANDARD_REVIEW"
"home.nextStep.cards[1].body","Start with the app built for workouts, nutrition, body weight, and day-to-day consistency.","Empieza con la app creada para entrenamientos, nutrición, peso corporal y constancia diaria.","Comece com o app feito para treinos, nutrição, peso corporal e consistência diária.","STANDARD_REVIEW"
"home.nextStep.cards[1].action","See Logbook","Ver Logbook","Ver Logbook","STANDARD_REVIEW"
"home.nextStep.cards[2].label","StageLab","StageLab","StageLab","STANDARD_REVIEW"
"home.nextStep.cards[2].title","I am preparing for a physique competition","Me preparo para una competencia de físico","Estou me preparando para uma competição de físico","STANDARD_REVIEW"
"home.nextStep.cards[2].body","Use StageLab for show timelines, weekly check-ins, progress photos, and prep recommendations.","Usa StageLab para cronogramas, controles semanales, fotos de progreso y recomendaciones de preparación.","Use o StageLab para cronogramas, check-ins semanais, fotos de progresso e recomendações de preparação.","AI_CLAIM_REVIEW"
"home.nextStep.cards[2].action","See StageLab","Ver StageLab","Ver StageLab","STANDARD_REVIEW"
"home.nextStep.cards[3].label","Elevare","Elevare","Elevare","STANDARD_REVIEW"
"home.nextStep.cards[3].title","I want to find or become a coach","Quiero encontrar o convertirme en coach","Quero encontrar ou me tornar um coach","STANDARD_REVIEW"
"home.nextStep.cards[3].body","Browse profiles now, or create your public profile if you want to join the marketplace.","Explora perfiles o crea tu perfil público si quieres formar parte del marketplace.","Explore perfis ou crie seu perfil público para participar do marketplace.","STANDARD_REVIEW"
"home.nextStep.cards[3].action","Open the marketplace","Abrir el marketplace","Abrir o marketplace","STANDARD_REVIEW"
"home.tools.eyebrow","Free fitness tools","Herramientas de fitness gratuitas","Ferramentas gratuitas de fitness","STANDARD_REVIEW"
"home.tools.title","Start with tools you can use right now.","Empieza con herramientas que puedes usar hoy.","Comece com ferramentas que você pode usar agora.","STANDARD_REVIEW"
"home.tools.body","Open calculators, exercise guides, workout templates, and restaurant nutrition resources that support everyday progress.","Consulta calculadoras, guías de ejercicios, plantillas de entrenamiento y recursos de nutrición de restaurantes para apoyar tu progreso diario.","Acesse calculadoras, guias de exercícios, modelos de treino e recursos de nutrição de restaurantes para apoiar seu progresso diário.","STANDARD_REVIEW"
"home.tools.cards[0].label","Calculators","Calculadoras","Calculadoras","STANDARD_REVIEW"
"home.tools.cards[0].title","Nutrition and training math made simpler.","Cálculos de nutrición y entrenamiento más sencillos.","Cálculos de nutrição e treino mais simples.","STANDARD_REVIEW"
"home.tools.cards[0].body","Estimate calories, protein, macros, body composition, training zones, and more with practical tools.","Obtén estimaciones de calorías, proteína, macros, composición corporal, zonas de entrenamiento y más.","Estime calorias, proteína, macros, composição corporal, zonas de treino e muito mais.","STANDARD_REVIEW"
"home.tools.cards[0].action","Browse calculators","Ver calculadoras","Ver calculadoras","STANDARD_REVIEW"
"home.tools.cards[1].label","Exercise library","Biblioteca de ejercicios","Biblioteca de exercícios","STANDARD_REVIEW"
"home.tools.cards[1].title","Learn movements with better context.","Aprende cada movimiento con más contexto.","Aprenda os movimentos com mais contexto.","STANDARD_REVIEW"
